from_station_id,to_station_id,time_frame,n_trips
60,240,Noon,10
60,242,Evening,3
60,243,Evening,6
60,243,Noon,2
60,244,Evening,2
60,245,Evening,3
60,245,Noon,2
60,246,Noon,2
60,249,Morning,2
60,249,Noon,2
60,250,Evening,3
60,250,Morning,3
60,250,Noon,15
60,251,Evening,1
60,251,Noon,1
60,253,Evening,2
60,253,Noon,1
60,254,Evening,2
60,254,Noon,4
60,255,Noon,1
60,256,Evening,5
60,256,Noon,6
60,257,Evening,1
60,257,Morning,1
60,257,Noon,8
60,258,Evening,11
60,258,Noon,7
60,259,Evening,2
60,259,Noon,8
60,260,Evening,8
60,260,Morning,1
60,260,Noon,5
60,261,Morning,1
60,264,Evening,2
60,264,Morning,1
60,268,Evening,48
60,268,Morning,23
60,268,Noon,58
60,273,Evening,1
60,276,Evening,10
60,276,Noon,5
60,277,Evening,5
60,277,Morning,1
60,277,Noon,2
60,282,Evening,2
60,282,Morning,3
60,282,Noon,2
60,283,Morning,8
60,284,Morning,1
60,284,Noon,1
60,285,Evening,1
60,285,Noon,1
60,286,Morning,2
60,286,Noon,1
60,287,Morning,67
60,288,Evening,32
60,288,Morning,5
60,288,Noon,30
60,289,Evening,52
60,289,Morning,51
60,289,Noon,89
60,290,Evening,1
60,290,Morning,1
60,291,Evening,33
60,291,Morning,15
60,291,Noon,41
60,292,Evening,1
60,293,Evening,3
60,294,Evening,3
60,294,Morning,1
60,295,Evening,2
60,295,Noon,1
60,296,Evening,13
60,296,Noon,19
60,297,Evening,2
60,297,Morning,2
60,298,Evening,4
60,298,Morning,1
60,298,Noon,3
60,299,Evening,7
60,299,Morning,2
60,299,Noon,8
60,300,Evening,10
60,300,Morning,4
60,300,Noon,17
60,301,Evening,15
60,301,Morning,4
60,301,Noon,17
60,302,Evening,19
60,302,Morning,1
60,302,Noon,60
60,303,Evening,2
60,303,Noon,12
60,304,Evening,4
60,304,Morning,2
60,304,Noon,13
60,305,Evening,6
60,305,Noon,2
60,306,Evening,1
60,306,Noon,2
60,307,Evening,42
60,307,Morning,27
60,307,Noon,113
60,308,Evening,46
60,308,Noon,5
60,309,Evening,3
60,309,Morning,3
60,309,Noon,6
60,310,Evening,5
60,310,Morning,3
60,310,Noon,15
60,311,Evening,1
60,311,Noon,2
60,312,Evening,1
60,312,Morning,1
60,312,Noon,3
60,313,Evening,5
60,313,Morning,7
60,313,Noon,18
60,314,Noon,1
60,315,Evening,137
60,315,Morning,18
60,315,Noon,51
60,316,Noon,1
60,317,Morning,1
60,318,Noon,2
60,319,Evening,5
60,319,Morning,1
60,319,Noon,14
60,320,Evening,3
60,321,Noon,3
60,323,Evening,2
60,323,Noon,5
60,324,Evening,3
60,324,Morning,4
60,324,Noon,31
60,325,Evening,9
60,325,Noon,3
60,326,Evening,5
60,326,Noon,1
60,327,Evening,43
60,327,Morning,13
60,327,Noon,90
60,329,Evening,2
60,329,Morning,3
60,329,Noon,12
60,330,Evening,2
60,330,Morning,1
60,330,Noon,1
60,331,Evening,10
60,331,Morning,8
60,331,Noon,10
60,332,Evening,46
60,332,Morning,7
60,332,Noon,47
60,333,Evening,29
60,333,Morning,10
60,333,Noon,24
60,334,Evening,8
60,334,Morning,4
60,334,Noon,15
60,336,Noon,1
60,337,Evening,4
60,337,Morning,4
60,337,Noon,13
60,338,Morning,1
60,338,Noon,1
60,340,Evening,14
60,340,Morning,5
60,340,Noon,23
60,341,Evening,1
60,343,Evening,7
60,343,Morning,4
60,343,Noon,4
60,344,Evening,3
60,344,Noon,1
60,346,Evening,2
60,346,Morning,2
60,346,Noon,1
60,347,Evening,2
60,347,Noon,5
60,348,Morning,1
60,349,Evening,19
60,349,Morning,1
60,349,Noon,25
60,350,Evening,4
60,350,Morning,3
60,350,Noon,10
60,359,Evening,25
60,359,Morning,45
60,359,Noon,71
60,360,Morning,1
60,364,Evening,5
60,364,Morning,34
60,364,Noon,25
60,365,Evening,6
60,365,Morning,17
60,365,Noon,8
60,373,Evening,2
60,374,Evening,1
60,374,Noon,4
60,378,Morning,1
60,382,Evening,1
60,382,Noon,2
60,414,Morning,2
60,451,Evening,1
60,451,Morning,2
60,452,Morning,1
60,454,Evening,1
60,459,Evening,1
60,459,Noon,1
60,460,Noon,1
60,461,Evening,2
60,461,Noon,2
60,463,Noon,7
60,464,Noon,1
60,465,Noon,5
60,466,Noon,2
60,474,Evening,2
60,474,Morning,1
60,477,Noon,1
60,478,Noon,2
60,479,Evening,2
60,480,Noon,1
60,482,Evening,1
60,483,Noon,2
60,487,Morning,1
60,488,Noon,1
60,490,Evening,1
60,490,Noon,2
60,491,Evening,1
60,491,Noon,1
60,492,Evening,7
60,492,Noon,5
60,493,Evening,1
60,493,Noon,3
60,495,Noon,1
60,496,Evening,3
60,496,Noon,1
60,497,Noon,2
60,498,Evening,2
60,498,Noon,1
60,500,Evening,1
60,501,Evening,4
60,502,Evening,1
60,502,Noon,2
60,503,Evening,8
60,503,Morning,1
60,503,Noon,11
60,504,Evening,2
60,504,Morning,1
60,504,Noon,1
60,505,Evening,2
60,505,Morning,2
60,505,Noon,3
60,506,Evening,3
60,507,Evening,5
60,507,Morning,1
60,507,Noon,7
60,508,Evening,5
60,508,Noon,1
60,509,Evening,3
60,509,Noon,2
60,511,Evening,5
60,511,Noon,4
60,520,Noon,1
60,602,Morning,1
60,619,Evening,2
60,619,Noon,1
60,620,Evening,7
60,620,Morning,10
60,620,Noon,17
60,621,Morning,1
60,621,Noon,1
60,622,Evening,6
60,622,Morning,1
60,622,Noon,2
60,623,Noon,4
60,624,Evening,1
60,624,Morning,1
60,627,Evening,2
60,627,Morning,6
60,627,Noon,10
60,628,Evening,5
60,628,Morning,2
60,628,Noon,8
60,632,Evening,5
60,632,Morning,5
60,632,Noon,8
60,635,Evening,4
60,635,Morning,3
60,635,Noon,3
60,636,Evening,2
60,636,Morning,36
60,636,Noon,4
60,637,Evening,9
60,637,Morning,2
60,637,Noon,3
60,638,Noon,1
60,641,Evening,6
60,641,Noon,2
60,643,Noon,1
60,644,Evening,1
60,654,Morning,2
60,654,Noon,1
60,656,Noon,1
60,657,Evening,1
60,657,Morning,5
60,657,Noon,9
60,658,Evening,6
60,659,Noon,2
60,660,Noon,1
60,664,Evening,6
60,664,Noon,3
60,666,Evening,4
60,666,Morning,96
60,666,Noon,11
60,672,Morning,5
60,672,Noon,2
60,673,Morning,1
60,673,Noon,9
61,2,Noon,1
61,3,Morning,1
61,5,Noon,8
61,6,Evening,2
61,6,Morning,1
61,13,Evening,5
61,13,Morning,5
61,13,Noon,5
61,14,Evening,1
61,14,Noon,1
61,15,Evening,4
61,15,Noon,2
61,16,Evening,50
61,16,Morning,43
61,16,Noon,45
61,17,Evening,35
61,17,Morning,24
61,17,Noon,54
61,18,Evening,2
61,18,Morning,5
61,18,Noon,1
61,19,Noon,1
61,20,Evening,24
61,20,Morning,22
61,20,Noon,59
61,21,Evening,2
61,21,Noon,5
61,22,Evening,1
61,22,Morning,1
61,22,Noon,3
61,23,Evening,1
61,23,Morning,1
61,23,Noon,5
61,24,Evening,6
61,24,Morning,29
61,24,Noon,11
61,25,Evening,2
61,25,Morning,4
61,25,Noon,4
61,26,Evening,3
61,26,Morning,4
61,26,Noon,4
61,27,Evening,2
61,27,Morning,1
61,27,Noon,2
61,28,Noon,1
61,29,Evening,45
61,29,Morning,11
61,29,Noon,32
61,30,Evening,26
61,30,Morning,9
61,30,Noon,15
61,31,Evening,4
61,31,Morning,6
61,31,Noon,18
61,32,Evening,1
61,32,Morning,13
61,32,Noon,1
61,33,Evening,1
61,33,Morning,1
61,33,Noon,1
61,34,Morning,3
61,34,Noon,5
61,35,Evening,7
61,35,Morning,3
61,35,Noon,11
61,36,Evening,2
61,36,Morning,49
61,36,Noon,5
61,37,Evening,1
61,37,Morning,4
61,38,Evening,3
61,38,Morning,24
61,38,Noon,11
61,39,Morning,26
61,39,Noon,1
61,40,Morning,1
61,41,Evening,4
61,41,Noon,3
61,43,Evening,7
61,43,Morning,9
61,43,Noon,7
61,44,Morning,4
61,44,Noon,4
61,45,Evening,1
61,45,Morning,2
61,46,Evening,6
61,46,Noon,4
61,47,Evening,10
61,47,Morning,18
61,47,Noon,11
61,48,Evening,3
61,48,Morning,37
61,48,Noon,10
61,49,Evening,2
61,49,Morning,2
61,49,Noon,7
61,50,Morning,10
61,51,Evening,4
61,51,Morning,2
61,52,Morning,21
61,52,Noon,3
61,53,Evening,14
61,53,Morning,28
61,53,Noon,11
61,54,Evening,25
61,54,Morning,7
61,54,Noon,20
61,55,Morning,7
61,56,Evening,23
61,56,Morning,15
61,56,Noon,23
61,57,Morning,1
61,58,Evening,46
61,58,Morning,177
61,58,Noon,58
61,59,Evening,9
61,59,Noon,5
61,60,Evening,19
61,60,Morning,13
61,60,Noon,29
61,62,Evening,2
61,66,Evening,5
61,66,Morning,83
61,66,Noon,5
61,67,Evening,9
61,67,Noon,2
61,68,Morning,1
61,69,Evening,71
61,69,Morning,92
61,69,Noon,89
61,71,Evening,18
61,71,Morning,14
61,71,Noon,26
61,72,Evening,1
61,73,Morning,20
61,73,Noon,3
61,74,Evening,8
61,74,Morning,1
61,74,Noon,6
61,75,Morning,2
61,76,Morning,4
61,76,Noon,4
61,77,Evening,5
61,77,Morning,108
61,77,Noon,5
61,80,Evening,3
61,80,Morning,2
61,80,Noon,3
61,81,Evening,6
61,81,Morning,130
61,81,Noon,6
61,84,Evening,48
61,84,Morning,13
61,84,Noon,21
61,85,Evening,1
61,85,Morning,7
61,85,Noon,10
61,86,Evening,31
61,86,Morning,10
61,86,Noon,14
61,87,Evening,7
61,87,Noon,6
61,88,Morning,8
61,88,Noon,3
61,90,Evening,3
61,90,Morning,4
61,90,Noon,8
61,91,Evening,8
61,91,Morning,48
61,91,Noon,7
61,92,Evening,22
61,92,Morning,15
61,92,Noon,21
61,93,Evening,9
61,93,Morning,6
61,93,Noon,20
61,94,Evening,8
61,94,Morning,8
61,94,Noon,27
61,96,Evening,7
61,96,Morning,10
61,96,Noon,8
61,98,Evening,5
61,98,Morning,11
61,98,Noon,3
61,99,Morning,2
61,99,Noon,2
61,100,Evening,2
61,100,Morning,41
61,100,Noon,2
61,103,Noon,3
61,106,Evening,2
61,106,Morning,1
61,106,Noon,12
61,107,Evening,2
61,107,Morning,18
61,107,Noon,5
61,108,Morning,3
61,108,Noon,1
61,109,Evening,1
61,109,Morning,5
61,109,Noon,4
61,110,Evening,17
61,110,Morning,13
61,110,Noon,8
61,111,Evening,3
61,111,Morning,4
61,111,Noon,7
61,112,Evening,13
61,112,Morning,4
61,112,Noon,22
61,113,Evening,29
61,113,Morning,42
61,113,Noon,32
61,114,Evening,5
61,114,Morning,1
61,114,Noon,49
61,115,Evening,9
61,115,Morning,4
61,115,Noon,7
61,116,Evening,38
61,116,Morning,15
61,116,Noon,36
61,117,Evening,11
61,117,Morning,9
61,117,Noon,7
61,118,Evening,3
61,118,Morning,5
61,118,Noon,7
61,119,Evening,8
61,119,Morning,17
61,119,Noon,16
61,120,Evening,1
61,120,Noon,1
61,123,Evening,71
61,123,Morning,18
61,123,Noon,49
61,124,Evening,2
61,125,Evening,3
61,125,Morning,45
61,125,Noon,8
61,126,Evening,4
61,126,Morning,1
61,126,Noon,11
61,127,Evening,17
61,127,Morning,2
61,127,Noon,13
61,128,Evening,44
61,128,Morning,37
61,128,Noon,96
61,129,Evening,2
61,129,Noon,3
61,130,Evening,61
61,130,Morning,23
61,130,Noon,38
61,131,Evening,3
61,131,Morning,1
61,131,Noon,1
61,132,Morning,2
61,133,Evening,25
61,133,Morning,87
61,133,Noon,21
61,134,Evening,5
61,134,Morning,2
61,134,Noon,10
61,135,Evening,1
61,135,Morning,1
61,135,Noon,3
61,138,Evening,3
61,138,Morning,3
61,138,Noon,1
61,140,Evening,2
61,140,Morning,1
61,140,Noon,7
61,141,Evening,4
61,141,Morning,5
61,141,Noon,16
61,142,Evening,4
61,142,Morning,4
61,142,Noon,3
61,143,Evening,4
61,143,Morning,8
61,143,Noon,3
61,144,Evening,5
61,144,Noon,10
61,145,Evening,2
61,145,Morning,2
61,145,Noon,5
61,146,Evening,1
61,146,Noon,4
61,147,Evening,1
61,152,Evening,6
61,152,Morning,1
61,152,Noon,11
61,153,Evening,5
61,153,Morning,7
61,153,Noon,8
61,154,Evening,1
61,154,Morning,1
61,154,Noon,1
61,156,Evening,2
61,156,Morning,5
61,156,Noon,8
61,157,Noon,1
61,158,Evening,63
61,158,Morning,75
61,158,Noon,111
61,159,Evening,25
61,159,Morning,8
61,159,Noon,28
61,160,Evening,22
61,160,Morning,5
61,160,Noon,43
61,161,Evening,16
61,161,Morning,4
61,161,Noon,6
61,162,Evening,37
61,162,Morning,1
61,162,Noon,6
61,163,Evening,17
61,163,Morning,1
61,163,Noon,5
61,164,Evening,4
61,164,Morning,25
61,164,Noon,6
61,165,Evening,5
61,165,Morning,1
61,165,Noon,1
61,166,Evening,9
61,166,Morning,1
61,166,Noon,4
61,168,Evening,1
61,168,Morning,1
61,169,Morning,1
61,172,Evening,10
61,172,Morning,4
61,172,Noon,6
61,173,Evening,2
61,173,Morning,11
61,173,Noon,8
61,174,Evening,10
61,174,Morning,3
61,174,Noon,3
61,175,Noon,1
61,176,Evening,52
61,176,Morning,10
61,176,Noon,23
61,177,Evening,4
61,177,Morning,7
61,177,Noon,6
61,178,Evening,1
61,180,Evening,1
61,180,Noon,1
61,181,Evening,3
61,181,Morning,11
61,181,Noon,18
61,182,Evening,11
61,182,Morning,3
61,182,Noon,9
61,183,Evening,32
61,183,Morning,5
61,183,Noon,30
61,185,Evening,25
61,185,Morning,6
61,185,Noon,24
61,186,Evening,12
61,186,Morning,22
61,186,Noon,9
61,188,Evening,4
61,188,Morning,3
61,188,Noon,3
61,190,Evening,2
61,190,Noon,2
61,191,Morning,3
61,191,Noon,1
61,192,Evening,5
61,192,Morning,26
61,192,Noon,11
61,194,Morning,3
61,194,Noon,4
61,195,Evening,1
61,195,Morning,5
61,195,Noon,1
61,196,Evening,2
61,196,Morning,20
61,196,Noon,8
61,197,Evening,2
61,197,Morning,1
61,197,Noon,10
61,198,Evening,3
61,198,Morning,4
61,198,Noon,19
61,199,Evening,5
61,199,Morning,7
61,199,Noon,2
61,202,Evening,1
61,202,Morning,1
61,202,Noon,1
61,203,Noon,1
61,205,Evening,3
61,205,Morning,1
61,205,Noon,2
61,208,Evening,1
61,210,Evening,58
61,210,Morning,149
61,210,Noon,82
61,211,Evening,2
61,211,Morning,31
61,211,Noon,6
61,212,Evening,16
61,212,Morning,17
61,212,Noon,13
61,213,Evening,14
61,213,Morning,10
61,213,Noon,24
61,214,Evening,9
61,214,Morning,7
61,214,Noon,12
61,215,Morning,1
61,215,Noon,5
61,216,Evening,1
61,216,Morning,6
61,216,Noon,9
61,217,Evening,2
61,217,Morning,7
61,217,Noon,3
61,219,Evening,68
61,219,Morning,23
61,219,Noon,58
61,220,Evening,9
61,220,Morning,5
61,220,Noon,4
61,222,Evening,24
61,222,Morning,7
61,222,Noon,31
61,223,Evening,13
61,223,Morning,15
61,223,Noon,21
61,224,Evening,4
61,224,Morning,4
61,224,Noon,2
61,225,Evening,10
61,225,Morning,3
61,225,Noon,8
61,226,Evening,23
61,226,Morning,1
61,226,Noon,7
61,227,Evening,3
61,227,Morning,1
61,227,Noon,4
61,228,Evening,3
61,228,Morning,1
61,228,Noon,4
61,229,Evening,3
61,229,Morning,2
61,229,Noon,3
61,230,Evening,8
61,230,Morning,1
61,230,Noon,1
61,231,Morning,1
61,231,Noon,2
61,232,Evening,1
61,232,Morning,1
61,232,Noon,3
61,233,Evening,5
61,233,Morning,2
61,233,Noon,6
61,234,Noon,3
61,236,Evening,5
61,236,Noon,4
61,238,Evening,3
61,238,Noon,2
61,239,Evening,2
61,239,Morning,1
61,239,Noon,3
61,240,Evening,4
61,240,Morning,2
61,240,Noon,4
61,241,Noon,1
61,242,Noon,2
61,243,Evening,1
61,243,Morning,1
61,244,Evening,2
61,244,Noon,8
61,249,Morning,2
61,249,Noon,2
61,250,Evening,13
61,250,Morning,1
61,250,Noon,1
61,254,Evening,1
61,254,Noon,2
61,255,Evening,1
61,255,Morning,1
61,255,Noon,5
61,256,Evening,1
61,256,Noon,1
61,257,Morning,1
61,257,Noon,1
61,258,Evening,5
61,258,Morning,8
61,258,Noon,6
61,259,Evening,20
61,259,Morning,6
61,259,Noon,13
61,260,Evening,32
61,260,Morning,12
61,260,Noon,34
61,261,Evening,2
61,261,Noon,2
61,264,Evening,4
61,264,Morning,12
61,264,Noon,8
61,268,Evening,18
61,268,Morning,9
61,268,Noon,44
61,273,Evening,1
61,273,Morning,1
61,273,Noon,2
61,274,Evening,1
61,274,Noon,3
61,275,Evening,1
61,275,Morning,7
61,275,Noon,3
61,276,Evening,18
61,276,Morning,3
61,276,Noon,20
61,277,Evening,8
61,277,Morning,3
61,277,Noon,7
61,278,Evening,1
61,280,Noon,1
61,282,Morning,1
61,282,Noon,1
61,283,Morning,26
61,284,Morning,8
61,285,Evening,24
61,285,Morning,48
61,285,Noon,28
61,286,Morning,103
61,286,Noon,4
61,287,Evening,9
61,287,Morning,93
61,287,Noon,1
61,288,Evening,5
61,288,Morning,3
61,288,Noon,4
61,289,Evening,11
61,289,Morning,6
61,289,Noon,16
61,290,Evening,9
61,290,Noon,12
61,291,Evening,9
61,291,Noon,7
61,293,Evening,1
61,295,Noon,3
61,296,Evening,2
61,296,Morning,2
61,296,Noon,4
61,297,Morning,1
61,298,Evening,1
61,298,Noon,5
61,299,Evening,1
61,299,Noon,4
61,300,Evening,7
61,300,Morning,3
61,300,Noon,3
61,301,Evening,6
61,301,Morning,2
61,301,Noon,4
61,302,Evening,4
61,302,Noon,16
61,303,Evening,1
61,303,Morning,1
61,303,Noon,2
61,304,Evening,1
61,304,Morning,1
61,304,Noon,2
61,305,Evening,21
61,305,Morning,3
61,305,Noon,10
61,306,Evening,5
61,307,Evening,14
61,307,Morning,2
61,307,Noon,13
61,308,Evening,3
61,308,Morning,1
61,308,Noon,8
61,309,Evening,23
61,309,Morning,7
61,309,Noon,25
61,310,Evening,34
61,310,Morning,16
61,310,Noon,18
61,311,Noon,1
61,313,Evening,9
61,313,Noon,9
61,314,Evening,2
61,314,Noon,2
61,315,Evening,12
61,315,Morning,14
61,315,Noon,9
61,316,Evening,3
61,317,Evening,1
61,317,Morning,9
61,318,Evening,2
61,318,Morning,1
61,319,Evening,1
61,319,Morning,1
61,319,Noon,2
61,320,Evening,1
61,320,Noon,1
61,321,Evening,3
61,321,Morning,1
61,324,Evening,2
61,324,Morning,6
61,324,Noon,2
61,325,Evening,2
61,325,Noon,4
61,326,Evening,2
61,327,Evening,21
61,327,Morning,5
61,327,Noon,13
61,329,Evening,1
61,329,Noon,3
61,330,Evening,3
61,330,Morning,1
61,330,Noon,1
61,331,Evening,7
61,331,Morning,2
61,331,Noon,10
61,332,Evening,3
61,332,Morning,1
61,332,Noon,3
61,333,Evening,59
61,333,Morning,23
61,333,Noon,50
61,334,Morning,3
61,337,Evening,4
61,337,Morning,1
61,337,Noon,3
61,338,Evening,1
61,338,Morning,8
61,338,Noon,1
61,340,Evening,10
61,340,Morning,2
61,340,Noon,5
61,341,Noon,2
61,342,Morning,3
61,342,Noon,3
61,343,Evening,2
61,343,Morning,1
61,343,Noon,5
61,344,Evening,1
61,346,Evening,1
61,346,Morning,7
61,346,Noon,8
61,347,Evening,4
61,347,Noon,1
61,349,Evening,11
61,349,Morning,2
61,349,Noon,5
61,350,Evening,38
61,350,Morning,9
61,350,Noon,16
61,359,Evening,4
61,359,Morning,4
61,359,Noon,12
61,360,Morning,1
61,364,Morning,4
61,364,Noon,1
61,365,Evening,1
61,365,Noon,1
61,369,Morning,22
61,373,Evening,7
61,373,Morning,1
61,373,Noon,1
61,374,Evening,50
61,374,Morning,4
61,374,Noon,20
61,376,Evening,1
61,376,Morning,59
61,376,Noon,13
61,377,Morning,2
61,377,Noon,2
61,378,Evening,1
61,378,Noon,1
61,381,Evening,1
61,381,Noon,2
61,383,Evening,1
61,383,Morning,59
61,383,Noon,25
61,394,Evening,1
61,423,Noon,2
61,424,Morning,3
61,437,Noon,4
61,442,Evening,3
61,448,Noon,1
61,451,Evening,2
61,457,Morning,1
61,458,Evening,1
61,461,Noon,1
61,463,Evening,2
61,463,Noon,1
61,464,Morning,2
61,472,Evening,1
61,472,Noon,1
61,474,Morning,1
61,475,Evening,2
61,476,Evening,2
61,477,Morning,2
61,477,Noon,1
61,479,Evening,2
61,480,Noon,1
61,481,Noon,2
61,482,Evening,2
61,482,Noon,2
61,484,Evening,1
61,484,Noon,1
61,485,Evening,1
61,485,Noon,1
61,486,Noon,8
61,488,Evening,1
61,488,Morning,1
61,488,Noon,8
61,489,Morning,1
61,489,Noon,2
61,490,Evening,7
61,490,Morning,3
61,490,Noon,4
61,492,Noon,1
61,493,Noon,2
61,496,Evening,8
61,496,Noon,2
61,497,Evening,3
61,497,Morning,1
61,497,Noon,4
61,498,Evening,4
61,498,Morning,2
61,498,Noon,9
61,499,Evening,5
61,499,Morning,1
61,499,Noon,6
61,500,Evening,6
61,500,Noon,2
61,501,Evening,10
61,501,Morning,1
61,501,Noon,8
61,502,Evening,14
61,502,Morning,2
61,502,Noon,5
61,503,Evening,12
61,503,Morning,3
61,503,Noon,9
61,504,Evening,17
61,504,Morning,2
61,504,Noon,20
61,505,Evening,9
61,505,Morning,4
61,505,Noon,5
61,506,Evening,19
61,506,Morning,3
61,506,Noon,20
61,507,Evening,37
61,507,Morning,2
61,507,Noon,13
61,508,Morning,2
61,508,Noon,7
61,509,Evening,5
61,509,Morning,4
61,509,Noon,6
61,510,Evening,1
61,510,Morning,1
61,510,Noon,4
61,511,Evening,13
61,511,Morning,4
61,511,Noon,12
61,518,Evening,1
61,518,Morning,2
61,518,Noon,2
61,532,Evening,2
61,589,Evening,2
61,591,Evening,2
61,591,Noon,1
61,619,Evening,4
61,619,Noon,1
61,620,Evening,1
61,620,Morning,1
61,620,Noon,2
61,621,Evening,4
61,621,Morning,38
61,621,Noon,9
61,622,Evening,9
61,622,Morning,9
61,622,Noon,4
61,623,Morning,1
61,627,Evening,6
61,627,Morning,2
61,627,Noon,2
61,628,Evening,4
61,628,Morning,20
61,628,Noon,19
61,630,Evening,1
61,631,Morning,1
61,631,Noon,1
61,632,Evening,14
61,632,Morning,6
61,632,Noon,13
61,635,Morning,2
61,635,Noon,2
61,636,Evening,5
61,636,Morning,73
61,636,Noon,3
61,637,Evening,42
61,637,Morning,14
61,637,Noon,50
61,638,Evening,1
61,638,Morning,6
61,638,Noon,2
61,639,Evening,2
61,639,Morning,1
61,641,Evening,10
61,641,Morning,3
61,641,Noon,25
61,643,Evening,1
61,643,Noon,6
61,644,Evening,1
61,654,Evening,2
61,654,Morning,6
61,654,Noon,4
61,655,Noon,1
61,656,Evening,1
61,656,Morning,1
61,656,Noon,8
61,657,Evening,27
61,657,Morning,15
61,657,Noon,24
61,658,Evening,16
61,658,Morning,3
61,658,Noon,7
61,659,Evening,31
61,659,Morning,4
61,659,Noon,15
61,664,Evening,1
61,664,Noon,1
61,666,Noon,3
61,671,Evening,1
61,672,Evening,1
61,672,Morning,1
61,672,Noon,3
61,673,Morning,1
61,673,Noon,2
62,2,Evening,8
62,2,Morning,35
62,2,Noon,30
62,3,Evening,5
62,3,Morning,38
62,3,Noon,51
62,4,Evening,1
62,4,Morning,5
62,4,Noon,16
62,5,Morning,3
62,5,Noon,4
62,6,Evening,8
62,6,Morning,6
62,6,Noon,38
62,7,Evening,34
62,7,Morning,3
62,7,Noon,57
62,9,Noon,1
62,14,Evening,1
62,14,Morning,1
62,14,Noon,4
62,15,Evening,1
62,15,Noon,3
62,18,Noon,1
62,21,Evening,2
62,21,Morning,1
62,21,Noon,1
62,22,Evening,2
62,22,Morning,1
62,24,Evening,19
62,24,Morning,7
62,24,Noon,25
62,25,Evening,3
62,25,Morning,7
62,25,Noon,14
62,26,Evening,5
62,26,Morning,6
62,26,Noon,25
62,28,Noon,2
62,29,Noon,2
62,30,Noon,1
62,32,Morning,1
62,33,Evening,9
62,33,Morning,10
62,33,Noon,14
62,34,Morning,8
62,34,Noon,1
62,35,Evening,6
62,35,Morning,60
62,35,Noon,133
62,36,Evening,3
62,36,Morning,8
62,36,Noon,29
62,37,Evening,6
62,37,Morning,149
62,37,Noon,17
62,38,Morning,2
62,38,Noon,1
62,39,Morning,6
62,39,Noon,22
62,40,Evening,2
62,40,Morning,3
62,40,Noon,4
62,41,Evening,3
62,41,Morning,4
62,41,Noon,12
62,42,Evening,26
62,42,Morning,12
62,42,Noon,48
62,43,Evening,13
62,43,Morning,32
62,43,Noon,28
62,44,Evening,4
62,44,Morning,10
62,44,Noon,16
62,45,Evening,10
62,45,Morning,17
62,45,Noon,24
62,47,Evening,2
62,47,Morning,2
62,47,Noon,20
62,49,Evening,1
62,49,Morning,8
62,49,Noon,2
62,50,Evening,2
62,50,Morning,1
62,50,Noon,6
62,51,Morning,4
62,51,Noon,5
62,52,Evening,3
62,52,Morning,13
62,52,Noon,37
62,53,Morning,6
62,53,Noon,2
62,55,Morning,10
62,55,Noon,3
62,56,Evening,4
62,56,Noon,1
62,57,Evening,3
62,57,Morning,4
62,57,Noon,10
62,59,Evening,16
62,59,Morning,23
62,59,Noon,39
62,60,Noon,1
62,66,Morning,1
62,66,Noon,2
62,68,Evening,2
62,69,Noon,2
62,71,Noon,5
62,72,Evening,3
62,72,Morning,6
62,72,Noon,18
62,73,Morning,3
62,75,Morning,21
62,75,Noon,11
62,76,Evening,31
62,76,Morning,53
62,76,Noon,93
62,77,Evening,4
62,77,Morning,7
62,77,Noon,16
62,80,Noon,1
62,81,Morning,5
62,81,Noon,4
62,84,Morning,1
62,84,Noon,1
62,85,Evening,4
62,85,Morning,12
62,85,Noon,33
62,87,Noon,1
62,89,Morning,2
62,89,Noon,1
62,90,Evening,29
62,90,Morning,81
62,90,Noon,128
62,91,Evening,2
62,91,Morning,2
62,91,Noon,9
62,94,Morning,4
62,94,Noon,1
62,96,Evening,1
62,97,Evening,6
62,97,Morning,31
62,97,Noon,26
62,98,Morning,3
62,98,Noon,5
62,99,Evening,5
62,99,Morning,9
62,99,Noon,26
62,100,Evening,1
62,100,Morning,7
62,100,Noon,5
62,101,Morning,1
62,103,Noon,1
62,106,Evening,1
62,108,Morning,1
62,110,Evening,4
62,110,Morning,4
62,110,Noon,12
62,111,Morning,1
62,112,Evening,1
62,112,Morning,4
62,112,Noon,7
62,113,Noon,1
62,114,Evening,1
62,114,Noon,5
62,116,Morning,1
62,118,Noon,6
62,120,Evening,57
62,120,Morning,40
62,120,Noon,149
62,121,Morning,1
62,121,Noon,3
62,122,Morning,1
62,124,Noon,3
62,125,Evening,1
62,125,Morning,4
62,125,Noon,10
62,129,Evening,1
62,129,Morning,1
62,129,Noon,6
62,132,Evening,9
62,132,Morning,4
62,132,Noon,23
62,134,Evening,3
62,134,Morning,2
62,134,Noon,4
62,135,Evening,2
62,135,Noon,4
62,136,Morning,2
62,138,Noon,1
62,140,Evening,1
62,140,Morning,4
62,140,Noon,3
62,141,Morning,5
62,141,Noon,7
62,142,Evening,7
62,142,Morning,1
62,142,Noon,4
62,143,Noon,3
62,145,Evening,2
62,145,Morning,1
62,145,Noon,8
62,146,Evening,1
62,146,Noon,1
62,147,Evening,8
62,147,Morning,3
62,147,Noon,10
62,148,Evening,10
62,148,Noon,4
62,149,Evening,27
62,149,Morning,5
62,149,Noon,42
62,150,Evening,5
62,150,Morning,8
62,150,Noon,22
62,156,Morning,1
62,157,Morning,1
62,157,Noon,1
62,161,Evening,2
62,161,Morning,4
62,161,Noon,5
62,164,Evening,1
